uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,temperature_values,voltage_values,current_values,source_files
D5CAAF0615E18000FC8B3004,152,2026-06-17T03:34:24.785000,2026-06-17T03:34:24.790000,2,216,130.6,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,153,2026-06-17T04:04:24.820000,2026-06-17T04:04:26.388000,6,217,114.6999;114.6999;114.6999,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,154,2026-06-17T04:34:24.852000,2026-06-17T04:34:24.871000,2,218,114.5999,,0.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,155,2026-06-17T05:04:24.885000,2026-06-17T05:04:24.914000,2,219,114.5999,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,156,2026-06-17T05:34:24.918000,2026-06-17T05:34:25.467000,4,0;220,114.9,3.0773937590600444,2026.0;97.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,157,2026-06-17T06:04:24.953000,2026-06-17T06:04:24.954000,2,221,115.0999,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,158,2026-06-17T06:34:24.983000,2026-06-17T06:34:24.990000,2,222,100.3,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,159,2026-06-17T07:04:25.014000,2026-06-17T07:04:26.726000,8,223,68.9;68.9;68.9;68.9,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,160,2026-06-17T07:34:25.046000,2026-06-17T07:34:25.077000,2,224,60.5,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,161,2026-06-17T08:04:25.074000,2026-06-17T08:04:25.785000,4,225,129.3999;129.3999,,2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,162,2026-06-17T08:34:25.104000,2026-06-17T08:34:26.582000,6,226,104.0999;104.0999;104.0999,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,163,2026-06-17T09:04:25.133000,2026-06-17T09:04:25.135000,2,227,114.5999,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,164,2026-06-17T10:04:25.194000,2026-06-17T10:04:25.225000,2,229,117.6999,,704.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,165,2026-06-17T10:34:25.224000,2026-06-17T10:34:25.232000,2,230,117.5,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,166,2026-06-17T11:04:25.254000,2026-06-17T11:04:26.878000,6,231,112.0;112.0;112.0,,1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,167,2026-06-17T11:34:25.283000,2026-06-17T11:34:26.771000,6,232,108.4;108.4;108.4,,6004.0;2026.0;6004.0;2026.0;6004.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,168,2026-06-17T12:04:25.317000,2026-06-17T12:04:26.817000,6,233,113.3;113.3;113.3,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,169,2026-06-17T12:20:19.226000,2026-06-17T12:20:19.754000,4,0;1,114.0999,3.0755779354543376,64.0;2026.0;97.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,170,2026-06-17T12:50:19.259000,2026-06-17T12:50:21.116000,8,2,114.1999;114.1999;114.1999;114.1999,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,171,2026-06-17T13:20:19.289000,2026-06-17T13:20:20.820000,8,3,114.8;114.8;114.8;114.8,,0.0;2026.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,172,2026-06-17T13:50:19.320000,2026-06-17T13:50:21.157000,8,4,112.6999;112.6999;112.6999;112.6999,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,173,2026-06-17T14:20:19.350000,2026-06-17T14:20:21.151000,8,5,67.8;67.8;67.8;67.8,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,174,2026-06-17T14:50:19.379000,2026-06-17T14:50:21.522000,6,6,61.7;61.7;61.7,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,175,2026-06-17T15:20:19.410000,2026-06-17T15:20:19.450000,2,7,61.29999,,2.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,176,2026-06-17T15:50:21.046000,2026-06-17T15:50:21.237000,4,8,62.5;62.5,,2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,177,2026-06-17T16:20:19.472000,2026-06-17T16:20:21.178000,8,9,62.9;62.9;62.9;62.9,,5005.0;2026.0;5005.0;2026.0;5005.0;2026.0;5005.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,178,2026-06-17T16:50:20,2026-06-17T16:50:21.567000,8,0;10,77.59999;77.59999;77.59999,3.0755779354543376,97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,179,2026-06-17T17:20:19.532000,2026-06-17T17:20:21.424000,8,11,110.0;110.0;110.0;110.0,,2026.0;19.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,180,2026-06-17T17:50:19.565000,2026-06-17T17:50:21.369000,6,12,114.6999;114.6999;114.6999,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,181,2026-06-17T18:20:19.593000,2026-06-17T18:20:20.619000,4,13,116.5999;116.5999,,2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,182,2026-06-17T18:50:19.625000,2026-06-17T18:50:21.629000,6,14,117.5999;117.5999;117.5999,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,183,2026-06-17T19:20:19.658000,2026-06-17T19:20:19.681000,2,15,118.4,,239.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,184,2026-06-17T19:50:19.688000,2026-06-17T19:50:19.728000,2,10;16,118.9,,13.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,185,2026-06-17T20:20:19.721000,2026-06-17T20:20:21.322000,6,11;17,119.0;119.0;119.0,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,186,2026-06-17T20:50:19.755000,2026-06-17T20:50:21.278000,4,12;18,119.1999;119.1999,,2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,187,2026-06-17T21:20:19.787000,2026-06-17T21:20:19.822000,2,13;19,119.5,,0.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,188,2026-06-17T21:50:19.818000,2026-06-17T21:50:19.860000,2,14;20,108.0,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,189,2026-06-17T22:20:19.851000,2026-06-17T22:20:21.707000,8,15;21,112.5;112.5;112.5;112.5,,8804.0;2026.0;8804.0;2026.0;8804.0;2026.0;8804.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,190,2026-06-17T22:50:19.884000,2026-06-17T22:50:21.511000,8,16;22,114.1999;114.1999;114.1999;114.1999,,2026.0;0.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,191,2026-06-17T23:20:19.916000,2026-06-17T23:20:19.922000,2,17;23,114.5999,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,192,2026-06-17T23:50:19.946000,2026-06-17T23:50:19.967000,2,18;24,83.59999,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,193,2026-06-18T00:50:20.009000,2026-06-18T00:50:20.015000,2,26,113.0999,,0.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,194,2026-06-18T01:50:20.071000,2026-06-18T01:50:20.083000,2,28,113.5999,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,195,2026-06-18T02:20:20.100000,2026-06-18T02:20:20.132000,2,29,117.0,,5004.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,196,2026-06-18T02:50:20.132000,2026-06-18T02:50:20.661000,4,0;30,118.0,3.07173266193637,2026.0;97.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,197,2026-06-18T03:20:20.163000,2026-06-18T03:20:20.184000,2,31,118.4,,229.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,198,2026-06-18T03:50:20.199000,2026-06-18T03:50:21.640000,6,20;32,118.6999;118.6999;118.6999,,2026.0;2026.0;151.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,199,2026-06-18T04:20:20.228000,2026-06-18T04:20:20.270000,2,21;33,119.0,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,200,2026-06-18T04:50:20.277000,2026-06-18T04:50:20.277000,1,,,,9.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,201,2026-06-18T05:20:20.293000,2026-06-18T05:20:20.309000,2,23;35,119.0,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,202,2026-06-18T05:50:20.325000,2026-06-18T05:50:20.368000,2,24;36,118.6999,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,203,2026-06-18T06:20:20.357000,2026-06-18T06:20:20.358000,2,25;37,118.6999,,151.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,204,2026-06-18T06:50:20.390000,2026-06-18T06:50:20.416000,2,26;38,118.9,,25.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,205,2026-06-18T07:20:20.420000,2026-06-18T07:20:20.445000,2,27;39,118.9,,24.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,206,2026-06-18T07:50:20.451000,2026-06-18T07:50:20.954000,4,0;28;40,118.8,3.0679942015716795,4.0;2026.0;97.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,207,2026-06-18T08:20:20.481000,2026-06-18T08:20:20.507000,2,29;41,118.9,,2.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,208,2026-06-18T08:50:22.196000,2026-06-18T08:50:22.205000,2,42,118.6999,,0.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,209,2026-06-18T09:20:20.546000,2026-06-18T09:20:22.349000,8,43,119.0999;119.0999;119.0999;119.0999,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,210,2026-06-18T09:50:20.578000,2026-06-18T09:50:20.582000,2,44,109.8,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,211,2026-06-18T10:20:20.606000,2026-06-18T10:20:20.632000,2,45,79.69999,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,212,2026-06-18T10:50:20.635000,2026-06-18T10:50:22.532000,8,46,77.8;77.8;77.8;77.8,,5.0;2026.0;5.0;2026.0;5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,213,2026-06-18T11:20:20.666000,2026-06-18T11:20:20.707000,2,47,100.5,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,214,2026-06-18T11:50:20.700000,2026-06-18T11:50:20.707000,2,30;48,105.9,,2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,215,2026-06-18T12:20:20.729000,2026-06-18T12:20:20.730000,2,31;49,104.9,,804.0;2026.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,216,2026-06-18T12:50:20.760000,2026-06-18T12:50:21.305000,4,0;32;50,110.5,3.0660715648126957,2026.0;97.0,ddi_relay.log.2026-06-17
D5CAAF0615E18000FC8B3004,217,2026-06-18T13:20:20.790000,2026-06-18T13:20:20.799000,2,33;51,112.4,,4.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,218,2026-06-18T13:50:20.822000,2026-06-18T13:50:20.852000,2,34;52,113.6999,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,219,2026-06-18T14:20:20.852000,2026-06-18T14:20:22.283000,3,35,,,,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,220,2026-06-18T14:50:20.885000,2026-06-18T14:50:20.887000,2,36;54,110.4,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,221,2026-06-18T15:20:20.917000,2026-06-18T15:20:20.947000,2,37;55,112.8,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,222,2026-06-18T15:50:20.950000,2026-06-18T15:50:20.953000,2,38;56,113.6999,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,223,2026-06-18T16:20:20.982000,2026-06-18T16:20:21.004000,2,39;57,114.0,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,224,2026-06-18T17:20:21.044000,2026-06-18T17:20:21.064000,2,59,63.59999,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,225,2026-06-18T17:50:21.075000,2026-06-18T17:50:21.108000,2,60,60.0,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,226,2026-06-18T18:20:21.104000,2026-06-18T18:20:21.104000,1,61,,,3.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,227,2026-06-18T18:50:21.136000,2026-06-18T18:50:21.161000,2,62,110.0,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,228,2026-06-18T19:20:21.168000,2026-06-18T19:20:21.194000,2,63,113.1999,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,229,2026-06-18T19:50:21.197000,2026-06-18T19:50:23.028000,6,40;64,114.8;114.8;114.8,,2026.0;19.0;2026.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,230,2026-06-18T20:20:21.228000,2026-06-18T20:20:21.277000,2,41;65,115.9,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,231,2026-06-18T22:20:21.356000,2026-06-18T22:20:21.402000,2,45;69,116.0999,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,232,2026-06-18T22:50:22.229000,2026-06-18T22:50:22.278000,2,46;70,117.0999,,96.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,233,2026-06-18T23:50:21.455000,2026-06-18T23:50:21.480000,2,48;72,112.5,,8804.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,234,2026-06-19T00:20:21.484000,2026-06-19T00:20:21.522000,2,49;73,113.8,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,235,2026-06-19T00:50:21.516000,2026-06-19T00:50:21.540000,2,74,114.0999,,0.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,236,2026-06-19T01:20:21.546000,2026-06-19T01:20:23.280000,8,75,101.9;101.9;101.9;101.9,,2026.0;19.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,237,2026-06-19T01:50:21.577000,2026-06-19T01:50:21.583000,2,76,70.5,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,238,2026-06-19T02:20:21.626000,2026-06-19T02:20:21.626000,1,,,,2.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,239,2026-06-19T02:50:21.640000,2026-06-19T02:50:21.659000,2,78,59.2,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,240,2026-06-19T03:50:21.704000,2026-06-19T03:50:23.850000,8,0;50;80,80.19999,3.0623331044480047;3.0623331044480047;3.0623331044480047,601.0;2026.0;97.0;97.0;97.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,241,2026-06-19T04:20:21.736000,2026-06-19T04:20:23.394000,6,51;81,111.9;111.9;111.9,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,242,2026-06-19T04:50:21.768000,2026-06-19T04:50:23.446000,4,52;82,116.5;116.5,,2026.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,243,2026-06-19T05:20:21.799000,2026-06-19T05:20:23.856000,8,53;83,118.4;118.4;118.4;118.4,,265.0;2026.0;1.0;2026.0;265.0;2026.0;265.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,244,2026-06-19T05:50:21.834000,2026-06-19T05:50:21.853000,2,54;84,119.0999,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,245,2026-06-19T06:20:21.867000,2026-06-19T06:20:21.902000,2,55;85,119.4,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,246,2026-06-19T06:50:21.897000,2026-06-19T06:50:21.930000,2,56;86,111.1999,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,247,2026-06-19T07:20:21.928000,2026-06-19T07:20:21.951000,2,57;87,140.1999,,14.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,248,2026-06-19T07:50:22.583000,2026-06-19T07:50:23.272000,4,58;88,109.3;109.3,,2026.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,249,2026-06-19T08:20:22.008000,2026-06-19T08:20:22.008000,1,,,,1.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,250,2026-06-19T08:50:22.025000,2026-06-19T08:50:23.870000,8,0;90,116.0999;116.0999;116.0999,3.060410467689021,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,251,2026-06-19T09:20:22.054000,2026-06-19T09:20:22.098000,2,91,115.6999,,78704.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,252,2026-06-19T09:50:22.085000,2026-06-19T09:50:22.123000,2,92,115.5999,,39.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,253,2026-06-19T10:20:22.117000,2026-06-19T10:20:22.120000,2,93,115.5,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,254,2026-06-19T10:50:22.148000,2026-06-19T10:50:22.154000,2,94,115.6999,,78704.0;2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,255,2026-06-19T11:20:22.180000,2026-06-19T11:20:22.212000,2,95,115.8,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,256,2026-06-19T11:50:22.212000,2026-06-19T11:50:22.247000,2,60;96,115.4,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,257,2026-06-19T12:20:22.241000,2026-06-19T12:20:22.268000,2,61;97,115.1999,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,258,2026-06-19T12:50:22.272000,2026-06-19T12:50:22.273000,2,62;98,115.1999,,2026.0,ddi_relay.log.2026-06-18
D5CAAF0615E18000FC8B3004,259,2026-06-19T13:20:22.300000,2026-06-19T13:20:22.301000,2,63;99,114.9,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,260,2026-06-19T13:50:22.832000,2026-06-19T13:50:22.833000,2,0,,3.060410467689021,97.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,261,2026-06-19T14:20:22.365000,2026-06-19T14:20:22.401000,2,65;101,114.9,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,262,2026-06-19T15:20:22.426000,2026-06-19T15:20:22.428000,2,67;103,115.5,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,263,2026-06-19T15:50:22.454000,2026-06-19T15:50:22.458000,2,68;104,114.9,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,264,2026-06-19T16:20:22.486000,2026-06-19T16:20:22.499000,2,69;105,115.3,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,265,2026-06-19T16:50:22.518000,2026-06-19T16:50:24.040000,3,106,115.3,,0.0;2026.0;7.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,266,2026-06-19T17:20:22.548000,2026-06-19T17:20:22.556000,2,107,115.5,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,267,2026-06-19T18:50:22.639000,2026-06-19T18:50:23.142000,4,0;110,115.5999,3.0566720073243303,39.0;2026.0;97.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,268,2026-06-19T19:20:22.668000,2026-06-19T19:20:22.701000,2,111,114.3,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,269,2026-06-19T19:50:22.699000,2026-06-19T19:50:22.744000,2,70;112,114.5999,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,270,2026-06-19T20:20:22.730000,2026-06-19T20:20:22.765000,2,71;113,114.4,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,271,2026-06-19T20:50:22.761000,2026-06-19T20:50:22.770000,2,72;114,114.6999,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,272,2026-06-19T21:20:22.796000,2026-06-19T21:20:22.810000,2,73;115,114.5999,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,273,2026-06-19T21:50:22.827000,2026-06-19T21:50:22.837000,2,74;116,114.0,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,274,2026-06-19T22:20:22.858000,2026-06-19T22:20:22.905000,2,75;117,114.3,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,275,2026-06-19T22:50:22.887000,2026-06-19T22:50:24.192000,6,76;118,79.69999;79.69999;79.69999,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,276,2026-06-19T23:50:22.948000,2026-06-19T23:50:23.474000,4,0;78;120,104.5,3.0566720073243303,2026.0;97.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,277,2026-06-20T00:20:22.980000,2026-06-20T00:20:22.995000,2,79;121,111.1999,,1.0;2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,278,2026-06-20T01:20:23.040000,2026-06-20T01:20:23.071000,2,123,114.4,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,279,2026-06-20T01:50:23.070000,2026-06-20T01:50:23.097000,2,124,114.6999,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,280,2026-06-20T02:20:23.100000,2026-06-20T02:20:23.127000,2,125,115.5999,,39.0;2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,281,2026-06-20T03:20:23.167000,2026-06-20T03:20:23.190000,2,127,116.4,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,282,2026-06-20T03:50:23.199000,2026-06-20T03:50:24.833000,8,80;128,116.5;116.5;116.5;116.5,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,283,2026-06-20T04:20:23.231000,2026-06-20T04:20:23.247000,2,81;129,114.5,,804.0;2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,284,2026-06-20T04:50:23.260000,2026-06-20T04:50:25.051000,8,0;82;130,79.9,3.0529335469596397;3.0529335469596397;3.0529335469596397,2026.0;6.0;97.0;6.0;97.0;6.0;97.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,285,2026-06-20T05:20:23.293000,2026-06-20T05:20:23.324000,2,83;131,76.9,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,286,2026-06-20T05:50:23.325000,2026-06-20T05:50:24.961000,6,84;132,75.5;75.5;75.5,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,287,2026-06-20T06:20:23.358000,2026-06-20T06:20:23.363000,2,85;133,75.3,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,288,2026-06-20T06:50:23.390000,2026-06-20T06:50:23.428000,2,86;134,75.0,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,289,2026-06-20T07:20:23.440000,2026-06-20T07:20:23.440000,1,,,,8.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,290,2026-06-20T07:50:23.454000,2026-06-20T07:50:23.476000,2,88;136,116.5999,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,291,2026-06-20T08:20:23.485000,2026-06-20T08:20:23.529000,2,89;137,133.6,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,292,2026-06-20T08:50:23.518000,2026-06-20T08:50:23.535000,2,138,140.3,,0.0;2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,293,2026-06-20T09:20:23.550000,2026-06-20T09:20:23.594000,2,139,143.1,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,294,2026-06-20T09:50:23.579000,2026-06-20T09:50:24.086000,4,0;140,144.3,3.0529335469596397,1.0;2026.0;6.0;97.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,295,2026-06-20T10:20:23.612000,2026-06-20T10:20:23.636000,2,141,145.8,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,296,2026-06-20T10:50:23.643000,2026-06-20T10:50:23.669000,2,142,112.5999,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,297,2026-06-20T11:20:23.675000,2026-06-20T11:20:23.678000,2,143,113.4,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,298,2026-06-20T11:50:23.706000,2026-06-20T11:50:23.737000,2,90;144,113.5999,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,299,2026-06-20T12:20:23.738000,2026-06-20T12:20:23.779000,2,91;145,112.5999,,2026.0,ddi_relay.log.2026-06-19
D5CAAF0615E18000FC8B3004,300,2026-06-20T13:20:23.800000,2026-06-20T13:20:23.817000,2,93;147,111.6999,,2026.0,ddi_relay.log.2026-06-20
D5CAAF0615E18000FC8B3004,301,2026-06-20T14:20:23.862000,2026-06-20T14:20:23.887000,2,95;149,113.5999,,2026.0,ddi_relay.log.2026-06-20
D5CAAF0615E18000FC8B3004,302,2026-06-20T14:50:23.891000,2026-06-20T14:50:24.398000,4,0;96;150,113.8,3.051117723353933,2026.0;97.0,ddi_relay.log.2026-06-20
D5CAAF0615E18000FC8B3004,303,2026-06-20T15:20:23.923000,2026-06-20T15:20:23.970000,2,97;151,114.8,,2026.0,ddi_relay.log.2026-06-20
