uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,voltage_values,current_values,source_files
D5CAAF0615E18000FC8B3004,164,2026-06-17T10:04:25.194000,2026-06-17T10:04:25.225000,2,229,,704.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,165,2026-06-17T10:34:25.224000,2026-06-17T10:34:25.232000,2,230,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,166,2026-06-17T11:04:25.254000,2026-06-17T11:04:26.878000,6,231,,1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,167,2026-06-17T11:34:25.283000,2026-06-17T11:34:26.771000,6,232,,6004.0;2026.0;6004.0;2026.0;6004.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,168,2026-06-17T12:04:25.317000,2026-06-17T12:04:26.817000,6,233,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,169,2026-06-17T12:20:19.226000,2026-06-17T12:20:19.754000,4,0;1,3.0755779354543376,64.0;2026.0;97.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,170,2026-06-17T12:50:19.259000,2026-06-17T12:50:21.116000,8,2,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,0,2026-06-13T13:11:16.722000,2026-06-13T13:11:17.961000,4,43,,2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,1,2026-06-13T13:41:16.748000,2026-06-13T13:41:18.234000,6,44,,6005.0;2026.0;6005.0;2026.0;6005.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,2,2026-06-13T14:11:16.772000,2026-06-13T14:11:18.537000,8,45,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,3,2026-06-13T14:41:16.800000,2026-06-13T14:41:18.759000,8,46,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,4,2026-06-13T15:11:16.827000,2026-06-13T15:11:18.731000,6,47,,2026.0;179.0;2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,5,2026-06-13T15:41:16.851000,2026-06-13T15:41:18.719000,8,30;48,,6.0;2026.0;6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,6,2026-06-13T16:11:17.497000,2026-06-13T16:11:18.597000,6,31;49,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,7,2026-06-13T16:41:17.402000,2026-06-13T16:41:18.812000,5,0;32;50,3.0639353017471582,97.0;2026.0;2.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,8,2026-06-13T17:11:16.945000,2026-06-13T17:11:18.409000,7,33;51,,9.0;9897.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,9,2026-06-13T17:41:16.953000,2026-06-13T17:41:18.831000,6,34;52,,5004.0;2026.0;5004.0;2026.0;5004.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,10,2026-06-13T18:11:16.979000,2026-06-13T18:11:18.303000,6,35;53,,2026.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,11,2026-06-13T19:11:17.031000,2026-06-13T19:11:18.664000,6,37;55,,1.0;2026.0;0.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,12,2026-06-13T19:41:17.057000,2026-06-13T19:41:18.625000,4,38;56,,2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,13,2026-06-13T20:11:17.082000,2026-06-13T20:11:18.602000,6,39;57,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,14,2026-06-13T20:41:17.108000,2026-06-13T20:41:17.135000,2,58,,0.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,15,2026-06-13T21:11:18.092000,2026-06-13T21:11:18.093000,2,59,,2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,16,2026-06-13T21:41:17.162000,2026-06-13T21:41:19.220000,8,0;60,3.062012664988174;3.062012664988174;3.062012664988174,1804.0;2026.0;97.0;6.0;97.0;97.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,17,2026-06-13T22:11:17.187000,2026-06-13T22:11:17.219000,2,61,,2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,18,2026-06-13T23:11:17.241000,2026-06-13T23:11:17.273000,2,63,,2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,19,2026-06-13T23:41:18.069000,2026-06-13T23:41:18.847000,4,40;64,,1804.0;2026.0;1804.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,20,2026-06-14T00:11:17.294000,2026-06-14T00:11:18.805000,6,41;65,,1804.0;2026.0;1804.0;2026.0;1804.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,21,2026-06-14T01:11:17.347000,2026-06-14T01:11:17.393000,2,43;67,,2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,22,2026-06-14T01:41:18.170000,2026-06-14T01:41:19.136000,4,44;68,,2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,23,2026-06-14T02:11:17.980000,2026-06-14T02:11:19.015000,4,45;69,,4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,24,2026-06-14T02:41:17.428000,2026-06-14T02:41:17.950000,4,0;46;70,3.0600900282291903,4.0;2026.0;97.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,25,2026-06-14T03:11:17.451000,2026-06-14T03:11:17.478000,2,47;71,,2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,26,2026-06-14T03:41:17.474000,2026-06-14T03:41:19.475000,8,48;72,,2026.0;18.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,27,2026-06-14T04:11:17.501000,2026-06-14T04:11:17.518000,2,49;73,,2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,28,2026-06-14T04:41:17.529000,2026-06-14T04:41:17.564000,2,74,,0.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,29,2026-06-14T05:41:17.582000,2026-06-14T05:41:19.451000,6,76,,9.0;2026.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,30,2026-06-14T06:11:17.609000,2026-06-14T06:11:19.029000,5,77,,2026.0;2026.0;0.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,31,2026-06-14T06:41:17.636000,2026-06-14T06:41:17.659000,2,78,,2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,32,2026-06-14T07:11:17.662000,2026-06-14T07:11:19.197000,6,79,,390.0;2026.0;390.0;2026.0;390.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,33,2026-06-14T07:41:17.690000,2026-06-14T07:41:19.132000,6,0;50;80,3.0563515678644997,2026.0;97.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,34,2026-06-14T08:11:17.730000,2026-06-14T08:11:17.730000,1,,,,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,35,2026-06-14T08:41:17.740000,2026-06-14T08:41:17.786000,2,52;82,,2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,36,2026-06-14T09:41:17.791000,2026-06-14T09:41:18.805000,4,54;84,,73.0;2026.0;73.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,37,2026-06-14T10:11:17.817000,2026-06-14T10:11:17.831000,2,55;85,,2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,38,2026-06-14T10:41:17.842000,2026-06-14T10:41:17.884000,2,56;86,,27005.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,39,2026-06-14T11:11:18.938000,2026-06-14T11:11:19.627000,4,57;87,,2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,40,2026-06-14T11:41:17.892000,2026-06-14T11:41:17.912000,2,58;88,,4.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,41,2026-06-14T12:11:18.658000,2026-06-14T12:11:19.719000,6,59;89,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-13
076AAD0615E18000FC8B3004,42,2026-06-14T13:41:18.002000,2026-06-14T13:41:18.040000,2,92,,2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,43,2026-06-14T14:11:18.028000,2026-06-14T14:11:18.030000,2,93,,8.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,44,2026-06-14T16:11:18.134000,2026-06-14T16:11:20.218000,6,61;97,,3.0;2026.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,45,2026-06-14T17:11:18.189000,2026-06-14T17:11:20.106000,8,63;99,,12.0;2026.0;4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,46,2026-06-14T17:41:19.146000,2026-06-14T17:41:20.186000,4,64;100,,3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,47,2026-06-14T18:11:18.243000,2026-06-14T18:11:19.647000,6,65;101,,2026.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,48,2026-06-14T18:41:18.289000,2026-06-14T18:41:18.289000,1,,,21.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,49,2026-06-14T19:11:18.295000,2026-06-14T19:11:18.302000,2,67;103,,7.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,50,2026-06-14T19:41:19.010000,2026-06-14T19:41:19.622000,4,68;104,,4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,51,2026-06-14T20:11:19.033000,2026-06-14T20:11:19.923000,4,69;105,,1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,52,2026-06-14T20:41:18.376000,2026-06-14T20:41:20.285000,8,106,,0.0;2026.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,53,2026-06-14T21:11:18.404000,2026-06-14T21:11:19.611000,4,107,,1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,54,2026-06-14T21:41:18.428000,2026-06-14T21:41:19.909000,5,108,,704.0;2026.0;704.0;2026.0;9.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,55,2026-06-14T22:41:18.480000,2026-06-14T22:41:20.421000,8,0;110,3.0563515678644997,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,56,2026-06-14T23:11:18.506000,2026-06-14T23:11:20.558000,8,111,,1.0;2026.0;1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,57,2026-06-14T23:41:18.532000,2026-06-14T23:41:19.204000,4,70;112,,2026.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,58,2026-06-15T00:11:18.556000,2026-06-15T00:11:18.556000,1,71,,,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,59,2026-06-15T00:41:18.582000,2026-06-15T00:41:20.325000,8,72;114,,1068.0;2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,60,2026-06-15T01:11:18.609000,2026-06-15T01:11:20.486000,8,73;115,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,61,2026-06-15T01:41:18.636000,2026-06-15T01:41:20.664000,8,74;116,,2026.0;1.0;2026.0;582.0;2026.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,62,2026-06-15T02:11:18.662000,2026-06-15T02:11:20.364000,7,75;117,,1.0;2026.0;19.0;2026.0;2026.0;305.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,63,2026-06-15T02:41:18.689000,2026-06-15T02:41:18.738000,2,76;118,,2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,64,2026-06-15T03:11:18.713000,2026-06-15T03:11:20.530000,8,77;119,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,65,2026-06-15T03:41:18.740000,2026-06-15T03:41:20.512000,10,0;78;120,3.0488746471351185,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,66,2026-06-15T04:11:18.766000,2026-06-15T04:11:18.801000,2,79;121,,2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,67,2026-06-15T04:41:19.409000,2026-06-15T04:41:19.426000,2,122,,0.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,68,2026-06-15T05:41:18.843000,2026-06-15T05:41:20.690000,8,124,,5005.0;2026.0;5005.0;2026.0;5005.0;2026.0;5005.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,69,2026-06-15T06:11:18.869000,2026-06-15T06:11:20.576000,6,125,,4.0;2026.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,70,2026-06-15T06:41:18.895000,2026-06-15T06:41:20.222000,6,126,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,71,2026-06-15T07:41:18.945000,2026-06-15T07:41:18.954000,2,80;128,,2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,72,2026-06-15T08:11:18.971000,2026-06-15T08:11:18.983000,2,81;129,,6.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,73,2026-06-15T08:41:19.495000,2026-06-15T08:41:20.633000,8,0;82;130,3.0488746471351185,97.0;5.0;2026.0;5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,74,2026-06-15T10:11:19.715000,2026-06-15T10:11:20.569000,6,85;133,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,75,2026-06-15T10:41:19.099000,2026-06-15T10:41:20.872000,8,86;134,,337.0;2026.0;337.0;2026.0;337.0;2026.0;337.0;2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,76,2026-06-15T11:11:19.124000,2026-06-15T11:11:19.148000,2,87;135,,2026.0,ddi_relay.log.2026-06-14
076AAD0615E18000FC8B3004,77,2026-06-15T13:11:19.226000,2026-06-15T13:11:21.100000,6,139,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,78,2026-06-15T13:41:19.249000,2026-06-15T13:41:21.932000,10,0;140,3.045136186770428,5.0;2026.0;97.0;5.0;2026.0;5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,79,2026-06-15T14:11:19.274000,2026-06-15T14:11:19.308000,2,141,,2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,80,2026-06-15T15:11:19.328000,2026-06-15T15:11:19.344000,2,143,,70.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,81,2026-06-15T15:41:19.354000,2026-06-15T15:41:21.380000,8,90;144,,5.0;2026.0;5.0;2026.0;5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,82,2026-06-15T16:11:19.379000,2026-06-15T16:11:19.393000,2,91;145,,2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,83,2026-06-15T18:11:19.478000,2026-06-15T18:11:19.525000,2,95;149,,2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,84,2026-06-15T18:41:19.502000,2026-06-15T18:41:19.526000,2,96;150,,2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,85,2026-06-15T21:11:19.625000,2026-06-15T21:11:21.601000,8,155,,2026.0;19.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,86,2026-06-15T21:41:19.649000,2026-06-15T21:41:19.659000,2,156,,2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,87,2026-06-15T22:11:19.673000,2026-06-15T22:11:19.717000,2,157,,2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,88,2026-06-15T22:41:19.698000,2026-06-15T22:41:21.287000,6,158,,2026.0;8.0;2026.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,89,2026-06-15T23:11:19.723000,2026-06-15T23:11:21.496000,4,159,,,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,90,2026-06-15T23:41:20.775000,2026-06-15T23:41:21.470000,6,160,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,91,2026-06-16T00:11:19.775000,2026-06-16T00:11:19.815000,2,161,,1.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,92,2026-06-16T00:41:19.798000,2026-06-16T00:41:19.821000,2,162,,2.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,93,2026-06-16T01:11:19.842000,2026-06-16T01:11:19.842000,1,,,300.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,94,2026-06-16T01:41:19.849000,2026-06-16T01:41:19.892000,2,164,,4.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,95,2026-06-16T02:41:19.901000,2026-06-16T02:41:19.904000,2,166,,6.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,96,2026-06-16T03:11:19.926000,2026-06-16T03:11:19.968000,2,167,,7.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,97,2026-06-16T03:41:19.953000,2026-06-16T03:41:19.953000,1,168,,8.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,98,2026-06-16T04:41:20.006000,2026-06-16T04:41:20.531000,4,0;170,3.0413977264057372,0.0;2026.0;97.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,99,2026-06-16T05:11:20.031000,2026-06-16T05:11:20.054000,2,171,,7.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,100,2026-06-16T05:41:20.060000,2026-06-16T05:41:21.884000,8,172,,804.0;2026.0;804.0;2026.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,101,2026-06-16T06:11:20.087000,2026-06-16T06:11:20.088000,2,173,,804.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,102,2026-06-16T09:11:20.241000,2026-06-16T09:11:20.279000,2,179,,0.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,103,2026-06-16T10:11:20.294000,2026-06-16T10:11:20.332000,2,181,,2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,104,2026-06-16T11:41:20.372000,2026-06-16T11:41:20.381000,2,184,,2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,105,2026-06-16T12:41:20.423000,2026-06-16T12:41:20.430000,2,186,,0.0;2026.0,ddi_relay.log.2026-06-15
076AAD0615E18000FC8B3004,106,2026-06-16T13:11:20.445000,2026-06-16T13:11:22.090000,6,187,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,107,2026-06-16T13:41:20.472000,2026-06-16T13:41:21.946000,6,188,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,108,2026-06-16T14:11:20.497000,2026-06-16T14:11:20.499000,2,189,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,109,2026-06-16T14:41:20.522000,2026-06-16T14:41:22,10,0;190,3.0377660791943235,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,110,2026-06-16T15:11:20.549000,2026-06-16T15:11:20.573000,2,191,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,111,2026-06-16T15:41:20.575000,2026-06-16T15:41:20.603000,2,192,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,112,2026-06-16T16:11:20.600000,2026-06-16T16:11:20.635000,2,193,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,113,2026-06-16T16:41:20.626000,2026-06-16T16:41:20.667000,2,194,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,114,2026-06-16T17:11:20.651000,2026-06-16T17:11:20.698000,2,195,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,115,2026-06-16T17:41:20.677000,2026-06-16T17:41:22.130000,8,196,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,116,2026-06-16T18:11:20.701000,2026-06-16T18:11:22.268000,5,197,,2026.0;2026.0;2.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,117,2026-06-16T18:41:20.727000,2026-06-16T18:41:20.731000,2,198,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,118,2026-06-16T19:11:20.753000,2026-06-16T19:11:20.801000,2,199,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,119,2026-06-16T19:41:20.778000,2026-06-16T19:41:21.285000,4,0;200,3.0358434424353398,2026.0;97.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,120,2026-06-16T21:11:20.856000,2026-06-16T21:11:20.904000,2,203,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,121,2026-06-16T21:41:20.882000,2026-06-16T21:41:20.893000,2,204,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,122,2026-06-16T22:11:20.910000,2026-06-16T22:11:22.639000,8,205,,804.0;2026.0;804.0;2026.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,123,2026-06-16T22:41:20.937000,2026-06-16T22:41:22.638000,8,206,,2026.0;2026.0;385.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,124,2026-06-16T23:11:22.174000,2026-06-16T23:11:22.425000,4,207,,8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,125,2026-06-17T00:41:21.538000,2026-06-17T00:41:23.052000,8,0;210,3.0358434424353398,97.0;6004.0;2026.0;6004.0;2026.0;6004.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,126,2026-06-17T01:41:21.090000,2026-06-17T01:41:21.091000,2,212,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,127,2026-06-17T02:11:21.112000,2026-06-17T02:11:22.811000,8,213,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,128,2026-06-17T04:11:21.224000,2026-06-17T04:11:22.779000,8,217,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,129,2026-06-17T04:41:21.970000,2026-06-17T04:41:22.873000,6,218,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,130,2026-06-17T05:11:21.280000,2026-06-17T05:11:21.284000,2,219,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,131,2026-06-17T05:41:21.808000,2026-06-17T05:41:21.891000,4,0;220,3.0358434424353398,97.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,132,2026-06-17T06:11:21.934000,2026-06-17T06:11:22.840000,6,221,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,133,2026-06-17T06:41:21.362000,2026-06-17T06:41:22.783000,6,222,,10005.0;2026.0;10005.0;2026.0;10005.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,134,2026-06-17T07:11:21.388000,2026-06-17T07:11:23.425000,8,223,,2026.0;19.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,135,2026-06-17T07:41:22.274000,2026-06-17T07:41:23.319000,6,224,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,136,2026-06-17T08:11:21.437000,2026-06-17T08:11:22.730000,6,225,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,137,2026-06-17T09:41:21.508000,2026-06-17T09:41:21.525000,2,228,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,138,2026-06-17T10:11:21.535000,2026-06-17T10:11:21.543000,2,229,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,139,2026-06-17T10:41:21.562000,2026-06-17T10:41:23.557000,8,230,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,140,2026-06-17T11:11:21.585000,2026-06-17T11:11:23.081000,6,231,,2026.0;297.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,141,2026-06-17T11:41:21.614000,2026-06-17T11:41:21.616000,2,232,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,142,2026-06-17T12:11:21.640000,2026-06-17T12:11:21.677000,2,233,,2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,143,2026-06-17T12:22:17.202000,2026-06-17T12:22:18.900000,8,1,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,144,2026-06-17T12:22:47.063000,2026-06-17T12:22:48.560000,7,0;1,3.032211795223926,2026.0;97.0;2026.0;58941.0,ddi_relay.log.2026-06-16
076AAD0615E18000FC8B3004,145,2026-06-17T12:52:48.060000,2026-06-17T12:52:49.009000,6,2,,8.0;2026.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-16
34394708333030314A002900,0,2026-06-13T13:22:15.625000,2026-06-13T13:22:15.626000,2,3060;12384,,2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,1,2026-06-13T13:52:16.209000,2026-06-13T13:52:18.003000,8,0;3061;12385,2.4419623102159154,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,2,2026-06-13T14:22:16.794000,2026-06-13T14:22:18.050000,6,3062;12386,,2900.0;2900.0;2900.0;2900.0;2900.0;2900.0,ddi_relay.log.2026-06-13
34394708333030314A002900,3,2026-06-13T14:52:17.379000,2026-06-13T14:52:17.412000,2,3063;12387,,2900.0;2900.0,ddi_relay.log.2026-06-13
